date,precip_sum,temp_mean,et0,soil_0_7cm,soil_0_100cm,ratio_p_et0,precip_sum_lag1,precip_sum_lag2,precip_sum_lag3,precip_sum_lag6,precip_sum_lag12,temp_mean_lag1,temp_mean_lag2,temp_mean_lag3,temp_mean_lag6,temp_mean_lag12,et0_lag1,et0_lag2,et0_lag3,et0_lag6,et0_lag12,soil_0_7cm_lag1,soil_0_7cm_lag2,soil_0_7cm_lag3,soil_0_7cm_lag6,soil_0_7cm_lag12,soil_0_100cm_lag1,soil_0_100cm_lag2,soil_0_100cm_lag3,soil_0_100cm_lag6,soil_0_100cm_lag12,ratio_p_et0_lag1,ratio_p_et0_lag2,ratio_p_et0_lag3,ratio_p_et0_lag6,ratio_p_et0_lag12,precip_sum_roll3,precip_sum_roll6,precip_sum_roll12,temp_mean_roll3,temp_mean_roll6,temp_mean_roll12,et0_roll3,et0_roll6,et0_roll12,ratio_p_et0_roll3,ratio_p_et0_roll6,ratio_p_et0_roll12,ville_Agadir,ville_Fes,ville_Marrakech,ville_Ouarzazate,ville_Rabat,ville_casa,ville_errachidia,ville_meknes,ville_ouajda,month_sin,month_cos,target_H3,target_H6,target_H12,SPI_3,SPI_6,SPI_12
2022-07-01,-0.7359183700837831,2.3000507156821732,2.292203395132095,-1.1376080387935754,-1.8987580518017084,-0.6009254676899202,-0.5100241033774304,-0.5668409189838751,-0.6394745334607554,-0.2485364318427263,-0.7555461512375933,1.749083129124237,0.9487495787090902,-0.0944846115802883,-1.5779516797780992,2.4644996117552767,2.0757213327108346,1.7173625426719659,1.026159050714815,-1.0364578401375417,2.564558811792615,-0.87641182026899,-1.4355735432515881,-1.4143523720658024,-1.350301814940858,-1.2725908351603925,-1.7147134434141864,-1.715426847228842,-1.7410937701252023,-1.8474915560517444,-1.0443852458986704,-0.5450152854835721,-0.5541265200468317,-0.5660140151578449,-0.15582920241499515,-0.6012615214273348,-0.8102697662252005,-0.8353034524224575,-1.1562760722566945,1.8504503858091168,0.7784100806586683,1.605410778157446,2.2316314909011576,1.5889490739366814,1.8695232246813949,-0.7350335748147808,-0.8012344105074012,-1.082474132163035,False,False,False,False,False,False,True,False,False,-0.4999999999999997,-0.8660254037844388,1.0,1.0,1.0,0.1915756929823014,0.3943128389223759,0.006885353379782693
2022-07-01,-0.7275187733732914,2.3816433117600773,1.9121784016350085,-0.6070525276443907,-1.7433854656038241,-0.5983839339680419,-0.7140477928914118,-0.6284152902448075,-0.4132962052106638,-0.12696640631806694,-0.7555461512375933,1.3118172437073214,1.09183430338617,-0.11122220322402021,-0.7629721057105597,2.1245441742451634,1.2827726158546318,1.4793573640237407,0.35191152323736435,-0.6900509499412234,1.8646418973257373,-0.5965340262191786,-0.56225024295161,-0.10066552684779473,-0.29765830182572905,-0.6634817901422813,-1.732132646665781,-1.6839877372936471,-1.4581050916088907,-1.2616899226662837,-1.0244820388026172,-0.5947439537559704,-0.5690659992324124,-0.46136393559356487,-0.1690351159661016,-0.6012615214273348,-0.9253337268002466,-0.17407441122570208,-0.6765771614713443,1.7716412356040905,0.9136462727725579,2.4465489592178846,1.7141011578642484,0.9688343544719804,0.9006990401342498,-0.7619634440011644,-0.36220245685965907,-0.7541231569783882,False,False,True,False,False,False,False,False,False,-0.4999999999999997,-0.8660254037844388,1.0,1.0,1.0,-1.666586349896383,0.20605931940665392,-1.0005643159873723
2022-07-01,-0.7079197143821443,2.1438900516655233,2.3431667082976473,-1.1595005484232663,-0.9896131708503608,-0.5942166091481387,-0.5016395681919243,-0.4408933414046951,-0.5998933260169894,-0.02801405996078591,-0.7555461512375933,1.5488555106743993,0.9849257166463139,-0.059893588849907656,-1.4884171931498984,2.2281496409149124,2.1227854944272417,2.1431701140179817,1.284132017749666,-0.8378829755300276,2.5405501404663093,-1.1228047336747562,-1.2203520735801383,-1.5140730192575584,-0.9870694824347896,-0.9742738496216915,-0.768000001577529,-0.6138790328744649,-0.6164577287802057,-0.7458524519726087,-0.2625872711657043,-0.5435659226909403,-0.5274501740297033,-0.556485832308562,-0.048545551313245186,-0.6012615214273348,-0.7377294432539754,-0.8923059559739022,-1.1066144102755036,1.731883405684183,0.7235070213879906,1.316752124785694,2.423739933143762,1.8744321309722334,2.387632746663345,-0.7199756289691823,-0.8505069850201553,-1.0893121592868609,False,False,False,True,False,False,False,False,False,-0.4999999999999997,-0.8660254037844388,1.0,1.0,2.0,1.6245952233373824,0.6613200679706818,0.5872997849335416
2022-07-01,-0.7079197143821443,2.189279310410847,2.0670848751058424,0.30216231672945393,0.7934535866246026,-0.5935735315649697,-0.7336117083242594,0.004121432708407454,0.9324648478773815,-0.22591875267534778,-0.7555461512375933,1.2956428678436855,0.7792076785256827,-0.5335674323675312,-1.209026445719729,1.8245200103473493,1.3922837781363895,1.206906478227043,-0.1255583291012874,-1.0650350346751545,1.8292703433869817,0.3541575433996721,0.7017703232720427,1.4806190214786221,1.5644821369712036,0.371949346936592,0.8835835253236491,1.0162388172653685,1.2981883734228266,1.5309474186753362,0.8281084776980064,-0.60101792379824,-0.3647129252884876,0.26069424591210677,-0.12468280585697235,-0.6012615214273348,-0.6426766062572,0.9171163710448049,0.5049338076416061,1.5786907882694075,0.5286703830021683,1.076825590835437,1.711144609610078,0.726451532977577,0.3147792109720196,-0.6742277855827407,0.3779540486812536,0.31595999963269444,False,True,False,False,False,False,False,False,False,-0.4999999999999997,-0.8660254037844388,0.0,1.0,1.0,-0.8201969091889622,0.4016612647624411,-0.7452544917911487
2022-07-01,-0.7499176979346025,0.9691728074710662,0.8177504174682915,-1.0703088425245244,-0.7438348732879648,-0.6043363273709271,-0.7531756237571069,-0.7487651977093572,-0.1560183568261845,-0.6839267558147625,-0.7555461512375933,0.46126816811956994,0.4104270485089071,-0.023628806955154704,-0.08822726973538335,0.631438308228525,0.40851460793973343,0.6579738260098903,0.3042744696655875,0.14601517742842057,0.5404995283749143,-1.0647642738917444,-1.0537987754424336,-0.7015033758939218,-1.0492760620895893,-1.0746168356665273,-0.7185780760730052,-0.6791151859899939,-0.564413833880654,-0.7347846748236257,-0.5352612083816318,-0.6069279737585196,-0.6043925273976638,-0.34872790728393144,-0.5725059948616993,-0.6012615214273348,-1.0066289163369633,-0.7180411594023433,-1.1497272816657682,0.6815168646819761,0.4159919578038311,1.3502158034576728,0.6909338790856164,0.4647139279553404,0.2798815988356733,-0.7850914356142347,-0.7192109357480074,-1.1215155124318514,True,False,False,False,False,False,False,False,False,-0.4999999999999997,-0.8660254037844388,1.0,1.0,1.0,-1.2342148386533214,-0.20766098804748007,-1.0632761878934665
2022-07-01,-0.7415181012241109,0.9913270885253315,0.5838324764638136,-0.7181367431728242,-0.30159048436199704,-0.6010679073580442,-0.6525612015310338,-0.25617022762189784,0.4603175876553151,-0.18351060423651308,-0.7007437076165878,0.5521793152151793,0.2862403063363474,-0.3912979033958067,-0.8336288391340191,0.7291080450369858,0.15744470244092182,0.2142105137035003,-0.34945248088863634,-1.2434593133907619,0.43860012946326615,-0.6473194285293139,-0.2983606017464154,0.7445856731585181,0.8244943024688929,-0.683821584610829,0.015864144744222146,0.34226289802963705,0.7704307517070619,0.7222091312889308,-0.20009120088409768,-0.561098094375101,-0.38471597256680834,0.09077835474490613,0.0032620289619781006,-0.5791381929183784,-0.7377294432539758,0.4537674493194927,0.24843950949699323,0.6774044453926895,0.049785662536158584,0.0409030431119249,0.35032608134943205,-0.3221565884783384,-1.4872023828990915,-0.6687989965658547,0.19809044153537095,0.3442982871119831,False,False,False,False,True,False,False,False,False,-0.4999999999999997,-0.8660254037844388,1.0,1.0,1.0,-0.15765285156585013,0.8318514085620999,-0.29929738297083386
2022-07-01,-0.7471178323644386,1.899652611750208,1.770104417090753,0.6481180244579084,0.9848319106819456,-0.6035661611562574,-0.7252271731387533,-0.20019352647559563,0.6667053121835238,-0.3163894693448618,-0.7497774729616979,0.9531922892136007,0.5454126378269071,-0.721028458777332,-1.1852944131194834,1.4872626318650946,1.1077012594309528,1.0322960584797314,-0.18437176831874974,-0.9756397081728788,1.5538120761851704,0.6585909165884498,1.0467735837001455,1.6663731682083642,1.5041688010450283,0.6602320338708095,1.098285332843301,1.311373461782007,1.7015285588943505,1.1182774421203956,1.0968017734947229,-0.5977745719178033,-0.42053002021124736,0.14482251567537252,-0.2342771699639812,-0.5996102492452917,-0.7477350050431105,0.8438274379072339,0.5436808186379201,1.2580687177803507,0.20054667711940197,-0.03728390385690858,1.4338338222245512,0.5263624977106626,0.021242285608226504,-0.7012696854881817,0.40338174449922565,0.36785205397117454,False,False,False,False,False,False,False,True,False,-0.4999999999999997,-0.8660254037844388,1.0,1.0,1.0,-0.9648687399584229,0.5840284707527055,-0.399867752440624
2022-07-01,-0.6995201176716526,1.6375836773278019,1.610798233130807,-1.1346349819302837,-1.8220501754924252,-0.5899053515403537,-0.4653065823880646,-0.19179702130365028,0.21717588478646657,0.14161853379455272,-0.7555461512375933,1.1428229027872632,0.579429006335043,-0.7628724378866627,-1.4193785528582734,1.704186577704881,1.2093378732543232,1.0537330145242596,-0.27231709798972153,-0.9109746461743065,1.8019627706570613,-0.8727842915325519,-0.7642231548166515,-0.054017493007393697,-0.9310835607454702,-1.0569890137937858,-1.6802801346610343,-1.6568715049745422,-1.4247644714388656,-2.1052126525209216,-1.900621215170875,-0.5153987192393922,-0.4189227053887604,-0.0698393238256326,0.11815434902200393,-0.6012615214273348,-0.6064064447715863,0.2713594379548705,-0.22907647109138166,1.2439385250845927,0.1619183594464205,-0.148786143995318,1.4205965493592851,0.5171331333432239,0.15630896961741955,-0.6589647943304598,-0.08081318483404046,-0.42558465569006326,False,False,False,False,False,False,False,False,True,-0.4999999999999997,-0.8660254037844388,1.0,0.0,0.0,-0.27404671181735646,0.3024341608001306,-1.0335647419034117
2022-07-01,-0.7415181012241109,0.9626886276503062,0.6109640244800072,-0.8665193084407316,-0.6221198246543578,-0.6010986084345804,-0.6469715114073631,-0.03506225809400405,0.08146888783641167,-0.4351322849735989,-0.715165403306326,0.5343317280553047,0.27544145919090773,-0.38962414423143354,-0.8201447297020612,0.7345041630927017,0.27171721960449485,0.28676636493113433,-0.28862362786621426,-1.1894191057715586,0.5317024579652753,-0.810000140324967,-0.7279924048970857,0.09458582437639979,-0.03152232625910877,-0.9200343977055639,-0.5358789908062817,-0.37690674173793687,0.18656330580271785,0.0751394458287419,-0.47674577951923597,-0.5607233763760182,-0.2952352270127509,-0.14079432526233196,-0.2821608028155561,-0.585499994423143,-0.6364231301389892,0.33976244221660373,0.09017707021627465,0.6561958259785847,0.028070931093044555,-0.020589618876462924,0.42880899864196753,-0.24576791737890116,-1.2929113121558609,-0.6299493227054662,0.09706903398543805,0.12328260443849864,False,False,False,False,False,True,False,False,False,-0.4999999999999997,-0.8660254037844388,1.0,1.0,1.0,0.8446307479928257,1.4972759070632093,0.3917296195393264
2022-08-01,-0.7247189078031276,2.2789771312647016,2.2329906247994566,-1.3873448153100534,-2.230637026854116,-0.5981161802938978,-0.7392013984479301,-0.5080653827802578,-0.5659665767794756,-0.1835106042365132,-0.7555461512375933,2.2984001968311696,1.7490881368147975,0.9485733038005151,-1.006803330267308,2.2432587714709173,2.2907148185281976,2.076294140032915,1.717079546942388,-0.6948138156974922,2.2606933380596788,-1.1383950060606396,-0.8750333712995022,-1.4345451949045775,-0.8428255610085288,-1.398426363605808,-1.9024043783749152,-1.7178764778779592,-1.7183114502057157,-1.8116624509444499,-1.2438153810011225,-0.603537355717991,-0.5433757718232225,-0.5522417847922794,-0.2071544520181114,-0.6012615214273348,-0.881559393972783,-0.9916531764492766,-1.1513644793135,2.3425410116241623,1.6279204645948053,1.6190036229456466,2.42044741349707,2.3044040233718244,1.8617220388995932,-0.7545501328945226,-0.9110105405250745,-1.0812073472644133,False,False,False,False,False,False,True,False,False,-0.8660254037844385,-0.5000000000000004,1.0,1.0,0.0,0.3350730189807887,0.07508400084396087,0.025712089995122485
2022-08-01,-0.7499176979346025,0.6271323219259465,0.2324056011459584,-1.0557138361047302,-0.7677082429556495,-0.6043363273709271,-0.7531756237571069,-0.7515640327666724,-0.7497364684826751,-0.7178532745658301,-0.7555461512375933,0.9690068346909487,0.46080367044238457,0.41027075964564175,0.19705795981789903,0.7485340700375638,0.8178079987419534,0.408242449183462,0.6577047632808061,0.06468008528290749,0.5089766927403757,-1.0711552054125166,-1.0636225359927636,-1.0528548890364302,-1.0683050934436196,-1.0757016247048499,-0.7455236102851491,-0.7193048481904841,-0.6807125274477723,-0.7561014394855702,-0.5878056751152124,-0.6069279737585196,-0.6054509810026023,-0.602734508346507,-0.5874153414324315,-0.6012615214273348,-1.0078796115606046,-0.7278130171540195,-1.1497272816657682,0.7616990430451751,0.5267638258568088,1.2902021113739108,0.5349759586781029,0.5054844210348052,0.20953244421161063,-0.7855492167337542,-0.7237094548063323,-1.1215155124318514,True,False,False,False,False,False,False,False,False,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.0,-1.8485962885014091,0.3374553644159155,-1.0691297322729034
2022-08-01,-0.7359183700837831,1.9920521741960464,1.425277107506566,-0.6189447550975564,-1.7418199987403695,-0.6001268759763108,-0.7308168632624239,-0.7123803419642609,-0.6281656170482509,-0.08455825787923216,-0.7555461512375933,2.379901779325353,1.3116628351101762,1.0916527162388716,-0.35829471864402695,1.6378143256195736,1.9110883312203664,1.2829435445388315,1.47907749852032,-0.5343418771401285,1.3468976492584606,-0.608307742316601,-0.5948038421330705,-0.5614151042855153,-0.3529390868202039,-0.6751432723042486,-1.74676843634454,-1.7353382835211317,-1.686833287968084,-1.244495340309828,-1.034433642350644,-0.6010109046487792,-0.5932349779283176,-0.5672486459359698,-0.18100734746541747,-0.6012615214273348,-0.9741108405222769,-0.3621826729454686,-0.6738484987251252,2.1045672380348304,1.5210508364761812,2.611714846833028,1.6941444571485949,1.447641233087634,0.9196711546686923,-0.7758854124600638,-0.4799046357205792,-0.7532658670474355,False,False,True,False,False,False,False,False,False,-0.8660254037844385,-0.5000000000000004,1.0,1.0,1.0,-1.644490449308956,0.22871328800109558,-0.9794689994667942
2022-08-01,-0.5539271080231306,1.7040465204905972,1.3717472965556985,-1.078687457321073,-1.8020904729833775,-0.5445395329492224,-0.7028684126440703,-0.463284021863216,-0.18711787696057214,-0.4803676433083559,-0.7180497424442737,1.6366721164479336,1.1426068830483131,0.579266443016229,-0.9655997444459395,1.5439218714501135,1.610024199462492,1.2094715840785253,1.0534587468001795,-0.7939180608567774,1.210176513308659,-1.1354245731002806,-0.8714012836831876,-0.7633433326732676,-0.9305619527794207,-1.0851935287901722,-1.8255664825614302,-1.6833589550949433,-1.6596833730381264,-2.0974341509787156,-1.906592177299691,-0.5925826381042755,-0.5136814620459107,-0.4164281565214033,-0.40149782845836707,-0.5894713287779209,-0.7689968238450203,0.2501870794929052,-0.1979697157844815,1.660046039233763,0.8521449228475845,-0.07569254466252927,1.537111428285019,1.046343094062612,0.19623811577871542,-0.7138621448950726,-0.12079229884767267,-0.41577093223751044,False,False,False,False,False,False,False,False,True,-0.8660254037844385,-0.5000000000000004,0.0,0.0,0.0,0.20477820276171824,0.708715551665773,-0.9270499024740622
2022-08-01,-0.7359183700837831,1.7872601615236918,1.3741304730706343,0.3697317908951676,0.7918881197611483,-0.6000679153387738,-0.7112529478295765,-0.7319721873654667,0.010788160258258036,0.05397502702096111,-0.7295870989960643,2.1877523530476757,1.2954825624705917,0.7790376981188402,-0.7207668431885311,1.6048980054797057,2.0658323648793715,1.3925102087664212,1.2066301959771217,-0.7829268321884646,1.2970475836038413,0.300104664833142,0.35708250469647346,0.7023258163473377,0.8082954773010206,0.37113575515785,0.7943705466299993,0.8867751824780659,1.0167473712165316,1.2009751953585888,0.8117878478792424,-0.5962290494288532,-0.5995254171518498,-0.36197387250727353,-0.00841770431028599,-0.593297337962397,-0.9741108405222771,0.6891063568390273,0.5027508774446303,1.9516079021032382,1.177004568311425,1.1604344097213641,1.7723585973271154,1.2535557649335205,0.3334281994681612,-0.7765070303651134,0.21169048978403743,0.3152321682253559,False,True,False,False,False,False,False,False,False,-0.8660254037844385,-0.5000000000000004,0.0,1.0,1.0,-1.7471446957709131,0.6366065412262829,-0.7552016692083597
2022-08-01,-0.6883206553909971,0.8113910984992256,0.2643035021920237,-0.8378698513944689,-0.6784766317387289,-0.5773547913607411,-0.7447910885716008,-0.6452083005886982,-0.02879304718550796,-0.1778561844446685,-0.7238184207201689,0.9625298877377692,0.5338938675384376,0.27529018187360765,-0.5822272502819003,0.765801647815855,0.6112384484847255,0.2713757298222426,0.28650218429457863,-1.0606385432078296,0.26357508277149627,-0.8675455279479188,-0.8085382287854337,-0.7271205982636841,-0.5772208528147366,-0.8777276252109845,-0.6236022551933439,-0.5361589331888365,-0.37812869293853485,-0.060709048437410755,-0.7060307252657677,-0.6037094689642981,-0.5591250964790517,-0.29218280699184745,-0.08281829061656472,-0.5875717657860926,-0.9290858124711705,0.19237025446215478,0.09618012825795696,0.8545517385379211,0.38827654310049275,-0.0013544611573122708,0.42067849094299814,0.07802148205548907,-1.2934190816446167,-0.7524869063484307,-0.04185354618729359,0.12603229005556182,False,False,False,False,False,True,False,False,False,-0.8660254037844385,-0.5000000000000004,0.0,1.0,1.0,0.7381718292727181,1.940255133563208,0.40125649229690524
2022-08-01,-0.6799210586805055,1.458728383938489,1.197592089694998,0.6448746896979545,0.8803369975463411,-0.5819100509232427,-0.7503807786952714,-0.7235756821935213,-0.1955995642699506,0.2801518186947461,-0.7555461512375933,1.8984487224722968,0.9529071348600844,0.5452513374176764,-0.7739134973639198,1.2800516985255972,1.7691633299354803,1.1077834592519162,1.0320220726928802,-0.7391451046596864,1.0945316918819505,0.6457550456748992,0.6618984731118043,1.0472527499788928,0.9777794286400133,0.5758896861412308,0.9860732560830301,1.1020020892427507,1.3122486192223022,0.90426277173955,0.9379741808682186,-0.6061623780712488,-0.5962735514676082,-0.4180427208616742,0.1368956923116831,-0.6012615214273348,-0.9628545835095002,0.5669581349430753,0.5573241323690161,1.5959936091364768,0.7777216848291036,0.044786102411484265,1.4943758671565501,0.9996138366099938,0.04644611659558701,-0.7715808773683214,0.2013337860703513,0.37241935245856106,False,False,False,False,False,False,False,True,False,-0.8660254037844385,-0.5000000000000004,0.0,1.0,1.0,-1.0655441420598006,0.75596478803813,-0.38993047800976655
2022-08-01,-0.6519224029788666,2.0369010846229734,2.132713889901769,-1.4311298345694359,-1.239305135571394,-0.5795968546653019,-0.7112529478295765,-0.49966887760831247,-0.4387412671387991,-0.21178270319573622,-0.7555461512375933,2.142413724375415,1.5487875203454617,0.9847480986434201,-1.0300923135576472,1.9292047006282418,2.341624689956841,2.1233821545922633,2.1428815180993435,-0.6149442207077539,2.2790205680797593,-1.160268194223282,-1.1217359378537983,-1.2193713397551122,-1.0838760571708768,-1.1033637451820748,-0.9917185009528457,-0.7688476455966947,-0.6153953408046855,-0.5127797469602232,-0.19451830289720268,-0.5968683106881462,-0.5419226044509725,-0.5254451196925698,-0.24496605678438974,-0.6012615214273348,-0.8327822802507522,-1.0193401067456924,-1.0875137710519687,2.120996919636267,1.516474168163879,1.3647117846987864,2.419641082155024,2.545845987333625,2.3499654827701453,-0.7430467301753584,-0.9444223361461959,-1.084273759063323,False,False,False,True,False,False,False,False,False,-0.8660254037844385,-0.5000000000000004,1.0,1.0,1.0,1.4655573536595803,0.6213352261602316,0.6431422287786082
