date,precip_sum,temp_mean,et0,soil_0_7cm,soil_0_100cm,ratio_p_et0,precip_sum_lag1,precip_sum_lag2,precip_sum_lag3,precip_sum_lag6,precip_sum_lag12,temp_mean_lag1,temp_mean_lag2,temp_mean_lag3,temp_mean_lag6,temp_mean_lag12,et0_lag1,et0_lag2,et0_lag3,et0_lag6,et0_lag12,soil_0_7cm_lag1,soil_0_7cm_lag2,soil_0_7cm_lag3,soil_0_7cm_lag6,soil_0_7cm_lag12,soil_0_100cm_lag1,soil_0_100cm_lag2,soil_0_100cm_lag3,soil_0_100cm_lag6,soil_0_100cm_lag12,ratio_p_et0_lag1,ratio_p_et0_lag2,ratio_p_et0_lag3,ratio_p_et0_lag6,ratio_p_et0_lag12,precip_sum_roll3,precip_sum_roll6,precip_sum_roll12,temp_mean_roll3,temp_mean_roll6,temp_mean_roll12,et0_roll3,et0_roll6,et0_roll12,ratio_p_et0_roll3,ratio_p_et0_roll6,ratio_p_et0_roll12,ville_Agadir,ville_Fes,ville_Marrakech,ville_Ouarzazate,ville_Rabat,ville_casa,ville_errachidia,ville_meknes,ville_ouajda,month_sin,month_cos,target_H3,target_H6,target_H12,SPI_3,SPI_6,SPI_12
2019-08-01,-0.7499176979346025,1.4306302713818604,1.234806307582074,0.4270307049876928,0.8736837633766585,-0.6043363273709271,-0.7503807786952714,-0.7039838367923156,-0.32565210301375325,0.06245665670872807,-0.7555461512375933,0.9371618455044796,0.48312128787629377,0.4523846999105168,-1.1889351226661118,1.529891964505252,1.100376098074314,1.0134242082866851,1.1399383209766352,-0.83128823832904,1.2695567385737205,0.5995783151093207,0.6870436950709059,1.0294117016876059,1.8386740577912561,0.6013822285418112,1.0060667901977638,1.14301702807904,1.2433901393274818,2.111243397611686,1.2846880484814638,-0.606010646620122,-0.589401777288328,-0.46591507138536714,0.0179628838999808,-0.6012615214273348,-0.9853670975350525,-0.4590869289829245,0.7865318030514361,1.0555004081532227,0.49468058949863836,-1.0148396553813752,1.2280177471671565,0.9772572695257601,-0.2894664806480547,-0.7782101517223018,-0.5978337482432737,0.5872079954218952,False,False,False,False,False,False,False,True,False,-0.8660254037844385,-0.5000000000000004,1.0,1.0,1.0,-1.4783464272348894,-0.9101244929116867,-0.08065819536598053
2019-08-01,-0.7331185045136193,1.9250489827148543,1.3640478031997514,-0.8459781882943546,-0.7516622076052385,-0.5992000507336861,-0.7280220182005886,-0.7095815069069458,-0.65078344987326,-0.34466156830408495,-0.7555461512375933,1.3641005988349366,0.9506753731166937,1.1094701525047799,-0.599544699395229,1.8784811909045105,1.3477834228948056,1.1356331799251498,1.3718941279838233,-0.48268310239905915,1.4053615130225177,-0.9407261945167595,-0.802950401683411,-0.5468178829562804,-0.3822843646138811,-0.7318234995566018,-0.7043604518136389,-0.5532146503286793,-0.5323716879029317,-0.8331241335223707,-0.7446429470321108,-0.5992359783791457,-0.5917972194238867,-0.5730152949682794,-0.3530896561326642,-0.6012615214273348,-0.9703587548513516,-0.19687541264627978,0.00995438547742735,1.5697727704265174,1.268649674170402,1.540764771582968,1.41098776753323,1.2954463265041791,0.46632532293448814,-0.7740943923842222,-0.5155985741381569,-0.31779378190459934,False,False,True,False,False,False,False,False,False,-0.8660254037844385,-0.5000000000000004,0.0,1.0,1.0,-1.5985633896953275,0.5731004292993684,0.6120068958261942
2019-08-01,-0.7303186389434554,0.7962613455841178,0.27951916763353724,-0.8484106893643203,-0.6244680249495398,-0.5958023799249961,-0.7140477928914118,-0.5836339293277658,-0.727118635657666,0.062456656708727964,-0.7555461512375933,0.6095362787894523,0.3213185614804518,0.2785297157401365,-0.8204914639445974,0.8920708103196111,0.37536825280094066,0.3345872668766208,0.4495674830595057,-1.012277137067254,0.4270539745506155,-0.8686256853880493,-0.8308895371935239,-0.8176774342876427,-0.06158240015440927,-0.8717612855002105,-0.6675096242296211,-0.6145340143314486,-0.504434818917033,0.26094822495490916,-0.4667941759712092,-0.5905711711244642,-0.5340761268342566,-0.593497951045768,0.10690875424202012,-0.6012615214273348,-0.9065732984456182,-0.9151069573944799,0.1251039533678816,0.6394595458563902,0.31065941447953044,-0.44326297459716785,0.3628914114296583,0.1754674407893757,-1.3029743802057592,-0.7439080511972168,-0.8157778630117009,0.17769789975913994,False,False,False,False,False,True,False,False,False,-0.8660254037844385,-0.5000000000000004,1.0,1.0,2.0,1.0106932512681597,-0.971553218445318,0.4495847958386049
2019-09-01,-0.713519445522472,0.6652268783729147,-0.1373534012098655,-0.7245783663766222,-0.5373758851126733,-0.5854003587142542,-0.7252271731387533,-0.7039838367923156,-0.5687938058826018,-0.471886013620589,-0.6315195683058438,0.825434510562123,0.608045951270459,0.31391262452677904,-0.4188576330069923,0.8498911541840974,0.23912025156745,0.270276398743036,0.24711000537945624,-0.3799151143503365,-0.22429578036304898,-0.7066020693684757,-0.641471211059317,-0.6559726602293383,-0.23436986861171588,-0.6918128638598051,-0.47776706517999434,-0.3961631965732436,-0.292403164444717,0.7731999617253174,0.04538168663389066,-0.5946111658459206,-0.5847172946843343,-0.5234414800974786,-0.44063496828348503,-0.5350436515654036,-0.9578518026149326,-0.936279315856445,0.6479157355434964,0.7771356120467677,0.595204338767141,-0.47903792539508705,0.13651388715007545,0.14598723810114708,-1.4238696793923886,-0.7630783227492981,-0.8198771916873978,0.7322947451557815,False,False,False,False,True,False,False,False,False,-1.0,-1.8369701987210297e-16,1.0,1.0,1.0,-0.8907844158000785,-1.0201510806269034,0.23923003564006284
2019-09-01,-0.32713799683985606,1.2386625254661214,0.8751299750971328,-0.7005596706265165,-0.9810161486585551,-0.4550265943996229,-0.6665354268402106,-0.7515640327666724,-0.7497364684826751,0.48936535099299716,-0.03446136675067762,2.197467773477446,2.301305183675447,1.6663100293403459,-0.6270522826364235,0.851563950781369,1.9127364925256103,2.688804772997515,2.2161692928251533,0.102783011333058,0.32002295123334473,-0.9728608783606417,-1.0692103630947862,-1.160441816611163,-1.0598241342919248,-0.6887302550092385,-0.9603560944983619,-0.905869766397584,-0.9104244163768913,-0.953768551271362,-0.9590933690897174,-0.5840083567985065,-0.6054509810026023,-0.6031033726005847,-0.02806771225030129,-0.2968867949783976,-0.7802530808577972,-0.9721094609459242,-1.1453614212718175,2.1246827670705866,2.108689460795264,1.3168315079762836,2.0086808748252722,2.404717357443167,1.6386727507477061,-0.7112487320825923,-0.9033325970384255,-1.1626658667381033,False,False,False,False,False,False,True,False,False,-1.0,-1.8369701987210297e-16,1.0,1.0,0.0,0.6956732522744471,0.271060917987309,0.04130332155296987
2019-09-01,-0.6631218652595221,1.172217693913938,1.1953922344504417,-1.3180635811321413,-1.8355392816325273,-0.5765101293417644,-0.5826900749851498,-0.7515640327666724,-0.7497364684826751,0.16989063275377597,0.15302067721592044,1.9302937116587657,1.959521671522271,1.4431421407572487,-0.5774307599268178,0.7545417481395943,1.7966326850228775,2.6050723891312804,2.215436415077895,0.3048384316855372,0.44446484306969186,-1.0382104034885364,-1.1927734430443497,-1.518821621504785,-0.8791545899032027,-0.8549108957716003,-1.6844356535162537,-1.7111039696127524,-1.7549179297078954,-1.6138824026571374,-1.7624266139006128,-0.5605417747421759,-0.6054509810026023,-0.6031032592998873,-0.20960004654833372,-0.23526970206790704,-0.8928156509855586,-1.1944192247965575,-1.169919385987791,1.874545030429479,1.89217068168676,0.8860653412951967,2.0527603215238206,2.6029246776448747,2.1344404152243746,-0.7534397130370939,-0.9910972958144139,-1.182000264876686,False,False,False,True,False,False,False,False,False,-1.0,-1.8369701987210297e-16,1.0,1.0,1.0,0.21050343062845644,-0.1850843294930252,0.39647170088611144
2019-09-01,-0.6435228062683749,1.2799811602128568,0.6010646758795044,-0.6533601406059599,-0.786898257590166,-0.5631841815015918,-0.7364065533860946,-0.7263745172508365,-0.710155261038909,1.0265352312182365,-0.4728809157187223,1.9238167647055862,1.363965251451257,0.9504990267100628,-0.19070650141826337,1.233519173825139,1.3635325198115797,1.3479873000585545,1.1353578350562719,0.043613563668641595,0.3497130638658754,-0.8470225365854395,-0.939428572338133,-0.8020620117175411,-0.3079359106382612,-0.5825203682488083,-0.75336421189877,-0.7050524516865291,-0.5546556035869882,-0.9008013320583718,-0.434643862108718,-0.6018221781949118,-0.5977387941232181,-0.5900823913967457,0.2419578411900121,-0.48329397374707017,-0.94159276470759,-0.678139406916332,-0.0227895674772036,1.691472387611359,1.6485922929840493,1.5601110657689448,1.2149820571374028,1.4314674440747905,0.5289194526393635,-0.7622605230119908,-0.7419415584071454,-0.3330698944598442,False,False,True,False,False,False,False,False,False,-1.0,-1.8369701987210297e-16,1.0,1.0,1.0,-1.2960469351457684,0.03308293679119014,0.5402682744640122
2019-09-01,-0.5847256292949334,1.1353659385992827,0.5057376152820681,0.4417248133029301,0.6993168459021901,-0.5382537630600432,-0.7531756237571069,-0.7515640327666724,-0.6451289916670077,0.3875857947397939,0.4212642170450532,1.72249166357757,1.2732549354295613,0.8238512499391553,-0.4954473745805134,1.1732984963233477,1.367561358557732,1.3247181255486817,1.2887125036700293,-0.09176173609607509,0.328453477042582,0.3697748197215586,0.38515682957195774,0.3644181638364456,0.5567355465634517,0.7301105277560866,0.7359580646085229,0.7383956832130871,0.7289582729589815,1.0210391143114734,0.9330381855083979,-0.6069279737585196,-0.6054509810026023,-0.5705469547049424,-0.028220006886962235,-0.10612773170412909,-0.9340885933657392,-0.5494766131859294,0.6561017237821543,1.5297816590234257,1.3445394946083915,0.17862005534186678,1.1729856330724755,1.3778385647164177,0.04847719455061378,-0.7570635438409312,-0.6539840666145766,0.4581330029998361,False,True,False,False,False,False,False,False,False,-1.0,-1.8369701987210297e-16,1.0,1.0,1.0,-1.778592391969392,-1.0940730359555184,-0.5213679629783534
2019-09-01,-0.23474243302444792,0.8260345379277764,0.1847420708472405,-1.1231211435324462,-2.4546944716860772,-0.3713806298741391,-0.708458102767741,-0.715179177021576,-0.727118635657666,0.07093828639649502,0.6087462610116513,1.4742086970389985,1.3547862313776324,0.6542436546160019,-0.7807711301607441,0.8710799110828756,1.1668519373858153,1.2891730873210023,1.095965656141149,-0.25351598466474196,0.07847005956868237,-1.4259869244953827,-1.4580149779032594,-1.443681974181025,-0.8396669349918952,-0.8027867824802019,-2.4786885969760526,-2.4982606846151842,-2.5197192289739614,-2.4060190243200688,-2.3473420640394216,-0.5925342858996577,-0.5941273715772255,-0.595472393615505,-0.15486432042396944,0.033608610622149614,-0.7414815289249007,-0.7717863770365627,-0.4544640139290946,1.3535275006995313,1.051800332040359,-0.7343556387203044,0.9686478321421659,1.1534216418207681,0.07012663911667981,-0.6739918303054279,-0.7873594373569076,-0.5828947201003828,False,False,False,False,False,False,False,False,True,-1.0,-1.8369701987210297e-16,1.0,1.0,1.0,-0.17549524095870483,-1.1459628481865702,-1.6388053161717895
2019-09-01,-0.7303186389434554,0.5222867365463703,-0.15495224316631512,-1.0627951169972971,-0.9802073241124369,-0.5940554931183925,-0.7531756237571069,-0.7459663626520422,-0.7327730938639182,-0.6839267558147625,-0.7382401164099073,0.7185648858346506,0.5157158081769468,0.5499126667034039,-0.13407324180404032,0.8231264086277457,0.2986371875901442,0.3607879909310445,0.610983806893102,0.0749385653733326,0.0770038811670757,-1.0725054022126796,-1.0678584694410713,-1.0861401579192664,-0.9684075085383499,-1.0138053701598957,-0.976429327806285,-0.9667830418970234,-0.9596221607741235,-0.9253085528882629,-1.2671817461318888,-0.6069279737585196,-0.6030954620141,-0.5962346972822138,-0.5715722847538132,-0.5932031898921939,-0.9966233545478287,-1.20500540402754,-1.1677364557908152,0.650457101492241,0.6441556008582455,0.6380643155823906,0.18509535050838305,0.4022141061467092,-0.23508898448850926,-0.7800987794097406,-0.9791834893659099,-1.058933056208182,True,False,False,False,False,False,False,False,False,-1.0,-1.8369701987210297e-16,0.0,0.0,1.0,-0.49215005531213896,-0.6243096745043851,-1.1837784627848769
2019-09-01,-0.43633275407624755,0.6227915237681594,-0.1448695732954325,-0.7410563088098343,-0.5167508591866575,-0.44062069222835654,-0.7336117083242594,-0.7123803419642609,-0.5829299513982324,-0.44926833445321046,-0.5305676984776756,0.7962882492728122,0.6091258359850032,0.3211655809057296,-0.4312630136843936,0.8103016347153269,0.2801411551646296,0.37507929496073006,0.33432245730316984,-0.39933295166435545,-0.17701152691124108,-0.8494528908257332,-0.8672374512297448,-0.8299949661129911,-0.6928053143286078,-0.7248808497113375,-0.6259544356774299,-0.668111497512676,-0.6160511358513032,-0.08969137814004155,-0.4424591880951017,-0.5984446707577484,-0.5890512417358182,-0.5321009577206149,-0.42566283482545153,-0.48384674201442174,-0.8415371468162445,-0.9110353499979482,0.1436588600421726,0.7510347466710174,0.5830200651422202,-0.5346940909555475,0.18724556742050708,0.2375192352015289,-1.295542481324871,-0.7042061055492365,-0.8196745230653899,0.18749371694030412,False,False,False,False,False,True,False,False,False,-1.0,-1.8369701987210297e-16,1.0,1.0,2.0,0.4265706569252271,-0.2728408795341887,0.4801009963884911
2019-09-01,-0.6127242849965723,0.9109052471372872,0.41151048230691045,0.6754881661266333,0.7098315650017281,-0.5475310033437307,-0.7531756237571069,-0.7487651977093572,-0.7045008028326568,-0.05063173912816453,-0.05176740157836353,1.4299495595256013,0.9368708468491057,0.4829623001284745,-0.6960909229280482,0.9513741477519315,1.2344265509008128,1.1004545853905394,1.0131504707009842,-0.1868358640769789,0.16094259465904506,0.4248628491682136,0.6028117078200947,0.6876024461918007,1.1122673492197916,1.028843349092811,0.8747367131696134,1.0095580064041398,1.1436830604397825,1.9732632268793382,1.1099113525686561,-0.6069279737585196,-0.6045312458790187,-0.5876761450303548,-0.23333925747173997,-0.28482737505658645,-0.9453448503785149,-0.6211369033648879,0.680113955948884,1.2137718967161923,0.9100958795955383,-1.0365711091245284,1.007351736560403,1.1233142007774706,-0.22705699439363608,-0.7606648228814443,-0.685986558444366,0.5353194956541624,False,False,False,False,False,False,False,True,False,-1.0,-1.8369701987210297e-16,1.0,1.0,1.0,-1.804967725579778,-0.8288766215295807,-0.22035485055362264
2019-10-01,-0.7443179667942748,0.37695105050826805,-0.13130379928733593,-1.0724710656978274,-0.9923527378614068,-0.6014313133017903,-0.7336117083242594,-0.7515640327666724,-0.7469092393795489,-0.4464411245572882,0.5943245653219128,0.5226192489816374,0.7181941921539465,0.5155556103078285,-0.0388574504018404,0.46685670752918457,-0.15387465521624777,0.29830934126280384,0.360522836767647,0.2057341865262521,-0.30346941404979705,-1.0636481112036096,-1.0713733929407305,-1.0669114725386566,-0.984860698084728,-0.6713465106701196,-0.9822967113471447,-0.9777867303743414,-0.9687377119221048,-0.9226338400772585,-1.2199315324858588,-0.5967081507964573,-0.6054509810026023,-0.6014315927720325,-0.4677288102898256,0.14831129405677107,-0.9966233545478287,-1.291323480834013,-1.4220478237384526,0.5990685233392684,0.7513511361812041,0.5931822809043634,0.004813101282463513,0.3195978542362327,-0.19239018657036067,-0.7798653004689662,-1.016551076548511,-1.2086599876553181,True,False,False,False,False,False,False,False,False,-0.8660254037844386,0.5000000000000001,0.0,0.0,1.0,-1.5708350310438604,-1.6463742238453796,-1.7802125342321056
2019-10-01,-0.3355375935503477,0.16297311642316867,-0.6156385956304625,-0.6194853108908821,-0.5242781456884359,-0.32671183996370795,-0.4401529768315464,-0.7319721873654667,-0.7129824901420352,0.048320607229116505,3.3719431551655115,0.6230119267559295,0.7959458916011144,0.6089621701260769,-0.37382070750425267,0.23644246655010778,-0.1438025583508688,0.27980393476282606,0.37481395283917995,-0.3229439124195829,-0.7134495495990001,-0.7421932570207754,-0.8480405613469899,-0.8663348387184263,-0.4382000946139422,0.20380704599659674,-0.5180546898046504,-0.626454676848543,-0.6696951706646012,-0.2866714595415851,-0.3350349449953377,-0.44418390395055085,-0.5969454093180657,-0.5873240284473673,-0.15169388952196,2.2907157062618024,-0.6739439868482432,-1.0209687497043052,-0.5565160006376958,0.5858714565762476,0.7216470224146797,-0.571625593776328,-0.17580511933597484,0.16583485176510682,-1.271538832765479,-0.591625664666776,-0.8685882367946614,-0.3359198778302761,False,False,False,False,False,True,False,False,False,-0.8660254037844386,0.5000000000000001,1.0,1.0,1.0,-0.42778596743252006,-0.8449372759098532,-0.772191893047222
2019-10-01,-0.6351232095578833,0.6876513335863782,0.12406273035156486,-0.5848897401180366,-0.7915816126233347,-0.5511161369891424,-0.6469715114073631,-0.7347710224227817,-0.727118635657666,1.1339692072632845,1.2807972801534564,1.27946849198005,1.92388547594232,1.3637735610272927,-0.2545492648754405,0.3583947346092914,0.6013494806532627,1.3637443788605152,1.3477091623243063,0.03390464501163212,-0.3023697802485924,-0.6545744860021905,-0.8456071527703026,-0.9385099886240886,0.4259484667008177,-0.14766460241990909,-0.7886599868294202,-0.7541760609602707,-0.7066820112938184,-0.3855172502221458,-0.45803676484894573,-0.5660200440163508,-0.600331782717582,-0.5960507645495253,0.2967954101112268,0.5288754050413038,-0.9015705175510524,-1.1879046529621065,-0.38570171272436854,1.4409280746709885,1.8919565140953414,1.714248796291769,0.76625866528847,1.4532863782832517,0.6356433670034275,-0.7426548492660932,-0.9803190445197325,-0.548867655633217,False,False,True,False,False,False,False,False,False,-0.8660254037844386,0.5000000000000001,1.0,1.0,1.0,-1.7764755452726366,-2.4359437498525818,-0.18954654018880718
2019-10-01,1.1119929062243805,0.13865744209531664,-0.0983059706189925,-0.8632759736807772,-2.2987348354143977,0.34695436016211695,-0.23892413237940038,-0.7067826718496306,-0.7158097192451613,0.21795320098445514,0.5683655130803839,0.8260282306994973,1.4741134923347445,1.3545948817387938,-0.6045607881039172,-0.08516616957057037,0.18546344463006711,1.1669641156825377,1.2888957231068436,-0.06977927875944986,-0.3701805313228907,-1.1239208963628908,-1.425299151483353,-1.4569816647254388,-0.535179250751142,-0.5964960670258638,-2.4592831079823405,-2.483720096270157,-2.502117689922752,-2.381221933136276,-2.3938226870110713,-0.3753547445885274,-0.5910195096903947,-0.5924230533016518,-0.118730759211508,0.15958250393563017,0.07397175688955301,-0.5095748606999184,-0.34204310878485994,0.9032275863007173,1.2438946940925635,-0.6299728494976923,0.4599871438677691,1.1462532034771256,0.13793694629696138,-0.26882416029446216,-0.6557345896802043,-0.541735305724422,False,False,False,False,False,False,False,False,True,-0.8660254037844386,0.5000000000000001,1.0,1.0,0.0,0.7824593018749603,-0.21095265581870346,-1.2866641757096107
2019-10-01,0.16283847793882372,0.17756252101987977,-0.69263352918993,-0.24406931242617635,-0.4573544372757448,0.036897559535220815,-0.7168426379532471,-0.7235756821935213,-0.7045008028326568,0.215125991088533,5.206382846900225,0.6653999462606306,0.8251027788938026,0.6078823255039004,-0.4050319261360915,0.2596457741896866,-0.1362942679603136,0.238762241139114,0.2700124349812718,-0.4418323691818309,-0.7449723852335386,-0.7257298573707865,-0.7050102127839284,-0.6406185459422911,0.07995366757155722,0.3909331551072366,-0.5387146750565409,-0.47790488240474877,-0.3974090673090846,0.4232210371642593,0.08532078887330408,-0.5881043800177056,-0.5931018414497944,-0.582970533871164,-0.02215167074530678,3.6618499391914234,-0.5713869785096164,-0.9493084595253465,-0.3022046326900583,0.6177710331054461,0.7456850066429824,-0.5200729285292834,-0.21632326927381604,0.08456268204406278,-1.4113139247613218,-0.49563417070026583,-0.8027996108330216,0.00796739172370157,False,False,False,False,True,False,False,False,False,-0.8660254037844386,0.5000000000000001,1.0,1.0,1.0,-0.553174673481329,-1.1591110259978863,-1.080696690566977
